Unnamed: 0,user_id,name,username,following_agentid_list,previous_tweets,user_char,description
80,80,Matt Mackowiak,MattMackowiak,"[222, 117, 868, 928, 21, 225, 289, 533, 157, 708, 457, 377]",[],"Operative, problem solver, run @potomacstrategy. Co-founder @SaveAustinNow. Chairman @TravisGOP. Steelers/Pens/Horns. The most committed always wins. ♥️Amy Sowa","Operative, problem solver, run @potomacstrategy. Co-founder @SaveAustinNow. Chairman @TravisGOP. Steelers/Pens/Horns. The most committed always wins. ♥️Amy Sowa"
81,81,CNBC's Closing Bell,CNBCClosingBell,"[900, 217, 881, 977, 728, 428, 898, 636, 308, 287, 54, 229]",[],Closing Bell hosted by @ScottWapnerCNBC airs live Monday-Friday at 3PM-4PM ET on CNBC. Taking you through the most important hour of trading and beyond.,Closing Bell hosted by @ScottWapnerCNBC airs live Monday-Friday at 3PM-4PM ET on CNBC. Taking you through the most important hour of trading and beyond.
82,82,NBC Bay Area,nbcbayarea,"[883, 408, 456, 401, 776, 319, 679, 215, 239, 290, 342, 808, 64, 486, 501, 703, 85, 996, 478, 435]",[],"Thank you for stopping by @NBCBayArea - the place to go for exclusive local stories, breaking news, weather and sports. Facebook: https://t.co/EID86FEI8f","Thank you for stopping by @NBCBayArea - the place to go for exclusive local stories, breaking news, weather and sports. Facebook: https://t.co/EID86FEI8f"
83,83,CNBC,CNBC,"[289, 653, 155, 186, 970, 527, 622, 705, 280, 45, 993, 940, 68, 290, 771, 588, 55]",[],First in business worldwide.,First in business worldwide.
84,84,Automotive News,Automotive_News,"[715, 938, 220, 989, 284, 993, 669, 169, 728, 389]",[],"Never miss a headline, download our app on iOS and Google Play.","Never miss a headline, download our app on iOS and Google Play."
85,85,Amit Paranjape,aparanjape,"[13, 613, 52, 591, 996, 213, 758, 578, 260, 991, 280, 422, 298, 649, 238, 99, 607, 162]",[],"Diverse interests: Software, Healthcare, Aerospace, Technology, Science, Startups, Economics & Policy, Infrastructure, History, Cricket, City of Pune","Diverse interests: Software, Healthcare, Aerospace, Technology, Science, Startups, Economics & Policy, Infrastructure, History, Cricket, City of Pune"
86,86,D a n y e l 🔆 S m i t h,danamo,"[596, 644, 148, 67, 571, 432, 239, 187, 541, 163, 473]",[],author 🔆 pod creator/host 🔆 @nytmag 🔆 @ringerfilms 🔆 mgmt: @_lexalt 🔆 rep: CAA,author 🔆 pod creator/host 🔆 @nytmag 🔆 @ringerfilms 🔆 mgmt: @_lexalt 🔆 rep: CAA
87,87,Phil LeBeau,Lebeaucarnews,"[220, 450, 131, 594, 684, 571, 122, 403, 36, 75, 903, 339]",[],Covering autos/airlines from Detroit to Japan to Europe for CNBC.,Covering autos/airlines from Detroit to Japan to Europe for CNBC.
88,88,"John Parisella C.M, O.Q.",JohnParisella,"[777, 128, 393, 352, 247, 526, 771, 87, 191, 719, 536, 907, 164, 998]",[],ExDéléguéGénéralduQC à NY/Chef de cabinet-PMBourassa/TVAmidi avec MichelJean/NationalPR/Concordia/McGill/Harvard)/FORMAX/Fellow-Cérium/PortOfMtl Board/C.M./O.Q.,ExDéléguéGénéralduQC à NY/Chef de cabinet-PMBourassa/TVAmidi avec MichelJean/NationalPR/Concordia/McGill/Harvard)/FORMAX/Fellow-Cérium/PortOfMtl Board/C.M./O.Q.
89,89,BuzzFeed,BuzzFeed,"[95, 435, 253, 955, 831, 322, 493, 394, 769, 454, 585, 399, 119, 830, 336, 158]",[],"Brb, taking quizzes 📈 some links may be affiliate 👍","Brb, taking quizzes 📈 some links may be affiliate 👍"
90,90,Mashable,mashable,"[66, 364, 879, 42, 606, 464, 622, 864, 29, 257]",[],Mashable is for superfans. We're not for the casually curious. Obsess with us.,Mashable is for superfans. We're not for the casually curious. Obsess with us.
91,91,Stephanie,Stephwrites1,"[956, 888, 431, 126, 533, 757, 773, 412, 449, 188, 874, 353, 961, 742, 20, 948]",[],Short story writer,Short story writer
92,92,Twinkl Resources,twinklresources,"[944, 740, 390, 45, 685, 129, 834, 97, 253, 108, 127, 947, 47, 372, 328, 807, 278, 341, 192, 582]",[],Helping those who teach (and tweet!) since 2010 • Got a question? Our @TwinklCares team is ready and waiting to help 🤗,Helping those who teach (and tweet!) since 2010 • Got a question? Our @TwinklCares team is ready and waiting to help 🤗
93,93,WhatLauraLoves,whatlauraloves,"[186, 691, 323, 562, 887, 942, 118, 974, 763, 532]",[],Inspiring You To Live Life Confidently Award Winning #BodyConfident Blogger @PrincesTrust Digital Ambassador,Inspiring You To Live Life Confidently Award Winning #BodyConfident Blogger @PrincesTrust Digital Ambassador
94,94,Nihal | نهال,nihalist___,"[759, 188, 655, 902, 911, 722, 204, 660, 125, 170, 149, 180, 969, 887, 891, 438, 769, 984, 22]",[],book reader • music listener • football watcher • counter-propagandist • لست مهزوما ما دمت تقاوم• DM for email,book reader • music listener • football watcher • counter-propagandist • لست مهزوما ما دمت تقاوم• DM for email
95,95,Holly Smale 🐻‍❄️,HolSmale,"[615, 394, 80, 309, 545, 482, 788, 299, 599, 648, 887, 413, 695, 675, 491, 764, 589]",[],"Multi-million No.1 bestselling author, co-creator and screenwriter of GEEK GIRL. Autistic and dyspraxic, so yes I fall over a lot. 🐻‍❄️ Agent @katejshaw","Multi-million No.1 bestselling author, co-creator and screenwriter of GEEK GIRL. Autistic and dyspraxic, so yes I fall over a lot. 🐻‍❄️ Agent @katejshaw"
96,96,Nicolas Demorand,ndemorand,"[22, 528, 375, 817, 353, 36, 329, 950, 417, 983, 48, 350, 295, 990, 254, 629]",[],"Journaliste @franceinter, #Le79Inter. RT: pour info, par plaisir.","Journaliste @franceinter, #Le79Inter. RT: pour info, par plaisir."
97,97,Mark Anderson,ICTEvangelist,"[478, 442, 966, 630, 816, 127, 221, 848, 634, 398, 103, 566, 422, 520, 912, 686, 914, 116, 649]",[],"NEW BOOK: The #EdTechPlaybook out soon via @JohnCattEd. Former Teacher/SLT. FCCT. Now consultant, speaker & Head of Edu @ NetSupport. Also @global_edtech.","NEW BOOK: The #EdTechPlaybook out soon via @JohnCattEd. Former Teacher/SLT. FCCT. Now consultant, speaker & Head of Edu @ NetSupport. Also @global_edtech."
98,98,Rania,RaniaKeiy,"[124, 710, 604, 270, 145, 60, 608, 300, 681, 464, 529, 252, 735, 854, 601, 702, 542]",[],Outspoken! I'll tell u what I think even if I piss the hell out of you. لو منك معصبنيش,Outspoken! I'll tell u what I think even if I piss the hell out of you. لو منك معصبنيش
99,99,Neale Hanvey Parliamentary Candidate🏴󠁧󠁢󠁳󠁣󠁴󠁿,JNHanvey,"[231, 241, 894, 494, 549, 221, 410, 739, 361, 590, 34, 872, 852]",[],Former Alba Party Westminster Leader & MP for Kirkcaldy & Cowdenbeath. Tweeting Personally RT/QT≠ endorsement,Former Alba Party Westminster Leader & MP for Kirkcaldy & Cowdenbeath. Tweeting Personally RT/QT≠ endorsement
100,100,Snigdha,snigskitchen,"[35, 452, 140, 206, 0, 630, 873, 218, 270, 747, 978]",[],"Food, music, politics. Views are mine: don't threaten to email my boss. (She/her).
Mini blog: https://t.co/A7loBjKcNd
Main blog below.","Food, music, politics. Views are mine: don't threaten to email my boss. (She/her).
Mini blog: https://t.co/A7loBjKcNd
Main blog below."
101,101,Tony Parsons,TonyParsonsUK,"[142, 53, 935, 498, 129, 587, 130, 523, 477, 24, 774, 180, 473, 681, 568, 304, 877, 327, 968]",[],Hello. I am a novelist and journalist living in London. And see you on Instagram @ tonyparsonsuk,Hello. I am a novelist and journalist living in London. And see you on Instagram @ tonyparsonsuk
102,102,The Independent,Independent,"[682, 738, 149, 348, 728, 808, 911, 650, 465, 17, 7, 306, 932]",[],"News, comment and features from The Independent. Get the app: https://t.co/xWOfz1lHUd…","News, comment and features from The Independent. Get the app: https://t.co/xWOfz1lHUd…"
103,103,Joanne Harris,Joannechocolat,"[738, 323, 12, 277, 254, 420, 967, 21, 349, 361, 748, 636, 133, 775, 170, 156, 756]",[],I drink tea and I write things. Purely personal account. Tired of this place? Find me @Joannechocolat everywhere. She/they. https://t.co/NugrOpcQyR,I drink tea and I write things. Purely personal account. Tired of this place? Find me @Joannechocolat everywhere. She/they. https://t.co/NugrOpcQyR
104,104,Dr Ola Brown,NaijaFlyingDr,"[136, 848, 602, 682, 39, 647, 712, 411, 170, 30, 503]",[],"Founder: @HealthCapAfrica   | Featured: CNN, CNBC, Arise | Bridging the gap between healthcare and finance","Founder: @HealthCapAfrica   | Featured: CNN, CNBC, Arise | Bridging the gap between healthcare and finance"
105,105,Dan Israel,dan_mdpt,"[249, 71, 612, 836, 780, 378, 801, 576, 355, 227, 814, 90, 401, 125, 165, 685, 575, 202, 574]",[],"Journaliste @mediapart. Monde du travail, mobilisations sociales, économie + musique déprimante. Aussi sur @dan-mdpt.bsky.social et https://t.co/u9rU0NB4Ob","Journaliste @mediapart. Monde du travail, mobilisations sociales, économie + musique déprimante. Aussi sur @dan-mdpt.bsky.social et https://t.co/u9rU0NB4Ob"
106,106,Player Video Interviews By Sunil,SunilSunderRaj3,"[560, 203, 330, 25, 172, 401, 212, 266, 757, 662, 199]",[],Player Video Interviews Host @TopPreps I help players GET SEEN &  GET OFFERS through my paid interviews. Get interview experience and exposure.,Player Video Interviews Host @TopPreps I help players GET SEEN &  GET OFFERS through my paid interviews. Get interview experience and exposure.
107,107,Alexander Russo,alexanderrusso,"[165, 58, 4, 910, 208, 614, 376, 788, 90, 962, 517, 214, 445, 589, 141, 860, 512, 289, 115, 978]",[],"Founder @thegrade_: https://t.co/jGcf3CCcxw. Previously: This Week In Education, LA School Report, District 299, Stray Dogs, Saints, & Saviors (book).","Founder @thegrade_: https://t.co/jGcf3CCcxw. Previously: This Week In Education, LA School Report, District 299, Stray Dogs, Saints, & Saviors (book)."
108,108,ABC News,ABC,"[958, 67, 796, 975, 590, 512, 580, 702, 492, 845, 174, 568, 794, 181, 938, 331, 927, 830]",[],The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx
109,109,Marc Caputo,MarcACaputo,"[763, 761, 543, 776, 524, 848, 724, 456, 580, 830, 806, 46, 846, 867]",[],National political reporter covering MAGAville for @BulwarkOnline Florida Man. https://t.co/zsZKJ562U7,National political reporter covering MAGAville for @BulwarkOnline Florida Man. https://t.co/zsZKJ562U7
110,110,Steve Jackson Top 1% Of Influential People Network,SteveJacksonVA,"[603, 628, 80, 992, 333, 669, 339, 288, 4, 447, 291, 167, 681, 878, 435, 783, 49, 260]",[],I'm Steve Trusted Expert Social Media Concierge 2nd to None Networking Guru Influencer Management  @TinaLVick #SteveJacksonVA,I'm Steve Trusted Expert Social Media Concierge 2nd to None Networking Guru Influencer Management  @TinaLVick #SteveJacksonVA
111,111,Vladimir Duthiers,vladduthiersCBS,"[579, 25, 694, 432, 194, 186, 240, 154, 888, 284, 781, 442, 262, 461, 103, 215, 612, 837]",[],"Featured Host @CBSMornings, @CBSNews anchor, Peabody Award winner, Former @CNN Foreign Correspondent in West Africa, @columbia, Parisian #HaitiCherie","Featured Host @CBSMornings, @CBSNews anchor, Peabody Award winner, Former @CNN Foreign Correspondent in West Africa, @columbia, Parisian #HaitiCherie"
112,112,E! News,enews,"[570, 205, 95, 263, 76, 709, 182, 255, 981, 186, 985, 326, 715, 107, 735]",[],"Your source for entertainment news, celebrities and pop culture.","Your source for entertainment news, celebrities and pop culture."
113,113,simi,simimoonlight,"[353, 575, 797, 999, 719, 587, 163, 142, 827, 902, 274, 188]",[],she/they or simi — currently disassociating and choosing enjoyment while the world ends. catch me on IG or TikTok simimoonlight ❤️,she/they or simi — currently disassociating and choosing enjoyment while the world ends. catch me on IG or TikTok simimoonlight ❤️
114,114,Ashley Nicole Moss,AshNicoleMoss,"[812, 755, 172, 12, 95, 126, 706, 547, 892, 598, 422, 109, 648]",[],"“if you aim for the King, you best not miss” #ForbesUnder30 🏀 Host/Analyst @cbssports","“if you aim for the King, you best not miss” #ForbesUnder30 🏀 Host/Analyst @cbssports"
115,115,GameSpot,GameSpot,"[108, 521, 639, 478, 517, 763, 550, 851, 505, 683, 97, 773, 837, 319, 470, 589]",[],"Official @GameSpot💥 account. Follow for video game & entertainment news, & livestreams! For deals on games, consoles, hardware, and more follow @GameSpotDeals.","Official @GameSpot💥 account. Follow for video game & entertainment news, & livestreams! For deals on games, consoles, hardware, and more follow @GameSpotDeals."
116,116,🇺🇸 Deplorable M’la,heifer109,"[625, 37, 990, 601, 28, 847, 884, 216, 668, 895]",[],TRUMP 2020 MAGA ~ KAG ~CONSERVATIVE ~ PRO LIFE ~ CHRISTIAN ~ No BS here,TRUMP 2020 MAGA ~ KAG ~CONSERVATIVE ~ PRO LIFE ~ CHRISTIAN ~ No BS here
117,117,Fox News,FoxNews,"[871, 291, 992, 584, 327, 314, 318, 540, 155, 344, 594, 939, 63, 334, 703, 422, 75, 356, 357, 651]",[],"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
118,118,Gülgûn FEYMAN,GFeyman,"[539, 269, 23, 194, 627, 812, 252, 434, 807, 329, 683, 766, 586, 658, 559, 310, 260, 295]",[],RETWEET'LERİM ONAYLADIĞIM ANLAMI TAŞIMAZ. NE MUTLU TÜRKÜM DİYENE..!,RETWEET'LERİM ONAYLADIĞIM ANLAMI TAŞIMAZ. NE MUTLU TÜRKÜM DİYENE..!
119,119,MikeMilnerLife,MikeMilnerLife,"[362, 228, 602, 23, 475, 796, 14, 586, 186, 744, 197, 900, 402, 70]",[],Funny news,Funny news
120,120,FOX 13 Tampa Bay,FOX13News,"[897, 486, 252, 782, 392, 772, 960, 886, 43, 270, 218, 346, 964, 882, 618, 739, 694, 230]",[],"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales."
121,121,Chris 🇺🇸,Chris_1791,"[16, 315, 75, 230, 871, 435, 505, 885, 951, 852, 538, 208, 473, 113, 882, 361]",[],"Roman Catholic. Pro-Life. Pro-adoption (Human  & animals) Pro-Civilization  No-Kill animal shelters. Pro 🇮🇱

❤  Cats, Dogs & Animals. T2D. America First 🇺🇸","Roman Catholic. Pro-Life. Pro-adoption (Human  & animals) Pro-Civilization  No-Kill animal shelters. Pro 🇮🇱

❤  Cats, Dogs & Animals. T2D. America First 🇺🇸"
122,122,John Pullum,JohnPullum,"[111, 50, 329, 473, 628, 322, 367, 917, 26, 675, 539, 71, 608, 537]",[],"TV Host, Speaker & YouTuber. Former host of the Discovery Channel series ""More Than Human"". #mentalist #tvhost #motivationalspeaker #YouTube","TV Host, Speaker & YouTuber. Former host of the Discovery Channel series ""More Than Human"". #mentalist #tvhost #motivationalspeaker #YouTube"
123,123,CNN,CNN,"[970, 926, 217, 49, 655, 812, 710, 77, 184, 616, 308, 760, 321, 827, 512, 406]",[],"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6","It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6"
124,124,Andrew Zimmern,andrewzimmern,"[365, 546, 217, 560, 646, 496, 0, 678, 41, 776, 556, 795]",[],"Chef, Writer, Traveler, TV Host, @wfp ambassador. Family Dinner on @MagnoliaNetwork. Wild Game Kitchen on @outdchannel. Sign up for my newsletter at the link.","Chef, Writer, Traveler, TV Host, @wfp ambassador. Family Dinner on @MagnoliaNetwork. Wild Game Kitchen on @outdchannel. Sign up for my newsletter at the link."
125,125,Nate Willis R,natewillisR,"[377, 374, 807, 7, 420, 189, 480, 485, 792, 486, 731]",[],OFFICIAL TWITTER ACCOUNT OF NATE WILLIS - VIEWS & OPINIONS ARE MY OWN @nwrint #donate to @StJude at https://t.co/dHD4P4Imcj                 La mort est seulement le d,OFFICIAL TWITTER ACCOUNT OF NATE WILLIS - VIEWS & OPINIONS ARE MY OWN @nwrint #donate to @StJude at https://t.co/dHD4P4Imcj                 La mort est seulement le d
126,126,Har Mar Superstar,HarMarSuperstar,"[949, 616, 74, 841, 61, 653, 824, 829, 383, 199]",[],"Positive takes and dumb jokes only. Check out my latest album, Roseville.","Positive takes and dumb jokes only. Check out my latest album, Roseville."
127,127,Rt Your Fav Bands,rt_yourfavbands,"[670, 425, 985, 822, 875, 648, 618, 551, 397, 488, 885, 775, 552]",[],There's no life without Music,There's no life without Music
128,128,Rob Thomas,ThisIsRobThomas,"[998, 761, 558, 202, 351, 14, 441, 884, 526, 389, 22]",[],The guy that sings that song.,The guy that sings that song.
129,129,Nathan Armstrong,NathanArmstrong,"[479, 988, 473, 757, 909, 315, 85, 268, 916, 851, 809, 553, 245, 934, 621, 978, 6, 54, 3, 162]",[],Commercial photography. Video production. 📸🎥 nathan@nlaprojects.com,Commercial photography. Video production. 📸🎥 nathan@nlaprojects.com
130,130,April,ReignOfApril,"[106, 689, 227, 696, 890, 363, 438, 761, 930, 549, 741]",[],#OscarsSoWhite & #ReignyDayJobs Creator. #SPILL☕️ Advisor. Co-Founder of @SistaSCOTUS. @Sephora Equity Advisor. DEI Advocate. #SheWillRise She/Her,#OscarsSoWhite & #ReignyDayJobs Creator. #SPILL☕️ Advisor. Co-Founder of @SistaSCOTUS. @Sephora Equity Advisor. DEI Advocate. #SheWillRise She/Her
131,131,Jeff Gauvin,JeffersonObama,"[286, 891, 149, 65, 20, 115, 659, 529, 141, 243, 906, 778, 43]",[],"Political Aficionado & Malfaisant. Art of War Wonk. Red Wine Bon Vivant. Investing, Polls, Econometric Data, Elections. #Biden 🍷🍷","Political Aficionado & Malfaisant. Art of War Wonk. Red Wine Bon Vivant. Investing, Polls, Econometric Data, Elections. #Biden 🍷🍷"
132,132,ABC News,ABC,"[487, 417, 892, 724, 488, 400, 344, 646, 633, 851, 718, 714, 870, 522, 834, 304, 629, 283, 92]",[],The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx
133,133,Jennifer Gould,jennifergould,"[603, 27, 677, 644, 988, 456, 500, 909, 571, 293, 819, 94, 242, 570, 768, 295, 205, 788, 99]",[],"#TrueCrime Correspondent/Expert @DiscoveryID EXPOSED: NAKED CRIMES, DEATH BY FAME  📽👩🏼📺🚧🚔   Formerly @KTLAMorningNews 🎤🌞☕️🍕 Instagram: @JenniferGouldTV","#TrueCrime Correspondent/Expert @DiscoveryID EXPOSED: NAKED CRIMES, DEATH BY FAME  📽👩🏼📺🚧🚔   Formerly @KTLAMorningNews 🎤🌞☕️🍕 Instagram: @JenniferGouldTV"
